#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-24T02:37:00	0.994	22	22.1222	80.0			160.0			flash	
2026-08-24T02:37:30	0.431	13	30.1667	0.0	26.0		80.0	58.0		flash	
2026-08-24T02:38:00	0.564	17	30.1667	0.0	34.0		100.0	34.0		flash	
2026-08-24T02:38:30	0.398	12	30.1667	0.0	24.0		140.0	42.0		flash	
2026-08-24T02:39:00	0.729	22	30.1667	20.0	44.0		140.0	44.0		flash	
2026-08-24T02:39:30	0.398	12	30.1667	0.0	24.0		80.0	46.0		flash	
2026-08-24T02:40:00	0.823	24	29.1611	0.0	48.0		180.0	54.0		flash	
2026-08-24T02:40:30	0.696	21	30.1667	100.0	42.0		120.0	50.0		flash	
2026-08-24T02:41:00	1.160	35	30.1667	140.0	70.0		220.0	72.0		flash	
2026-08-24T02:41:30	0.630	19	30.1667	0.0	38.0		160.0	72.0		flash	
2026-08-24T02:42:00	0.497	15	30.1667	0.0	30.0	38.0	140.0	36.0	39.8	flash	
2026-08-24T02:42:30	0.431	13	30.1667	20.0	26.0	38.0	80.0	46.0	38.4	flash	
2026-08-24T02:43:00	0.686	20	29.1611	40.0	40.0	38.6	100.0	42.0	39.4	flash	
2026-08-24T02:43:30	0.928	28	30.1667	0.0	56.0	41.8	200.0	62.0	42.0	flash	
2026-08-24T02:44:00	0.497	15	30.1667	40.0	30.0	40.4	220.0	52.0	42.0	flash	
2026-08-24T02:44:30	1.028	31	30.1667	0.0	62.0	44.2	160.0	66.0	44.6	flash	
2026-08-24T02:45:00	0.497	15	30.1667	0.0	30.0	42.4	120.0	60.0	44.2	flash	
2026-08-24T02:45:30	1.028	31	30.1667	0.0	62.0	44.4	180.0	70.0	45.4	flash	
2026-08-24T02:46:00	0.686	20	29.1611	40.0	40.0	42.2	120.0	70.0	45.0	flash	
2026-08-24T02:46:30	0.729	22	30.1667	40.0	44.0	42.0	240.0	44.0	42.0	flash	
2026-08-24T02:47:00	0.597	18	30.1667	0.0	36.0	42.6	120.0	64.0	44.6	flash	
2026-08-24T02:47:30	0.630	19	30.1667	60.0	38.0	43.8	120.0	38.0	44.0	flash	
2026-08-24T02:48:00	0.796	24	30.1667	120.0	48.0	44.6	200.0	58.0	45.6	flash	
2026-08-24T02:48:30	0.564	17	30.1667	0.0	34.0	42.4	140.0	50.0	45.2	flash	
2026-08-24T02:49:00	0.583	17	29.1611	60.0	34.0	42.8	100.0	48.0	44.6	flash	
2026-08-24T02:49:30	0.928	28	30.1667	20.0	56.0	42.2	120.0	60.0	44.0	flash	
2026-08-24T02:50:00	0.530	16	30.1667	40.0	32.0	42.4	80.0	50.0	43.2	flash	
2026-08-24T02:50:30	0.564	17	30.1667	20.0	34.0	39.6	120.0	38.0	42.6	flash	
2026-08-24T02:51:00	0.265	8	30.1667	0.0	16.0	37.2	60.0	38.0	39.6	flash	
2026-08-24T02:51:30	1.193	36	30.1667	140.0	72.0	40.0	360.0	72.0	41.2	flash	
2026-08-24T02:52:00	1.269	37	29.1611	280.0	86.0	43.8	280.0	88.0	43.8	flash	
2026-08-24T02:52:30	1.691	51	30.1667	40.0	102.0	50.2	440.0	136.0	51.4	flash	
2026-08-24T02:53:00	1.591	48	30.1667	0.0	96.0	55.6	500.0	102.0	56.6	flash	
2026-08-24T02:53:30	1.956	59	30.1667	340.0	118.0	63.4	360.0	148.0	63.4	flash	
2026-08-24T02:54:00	1.724	52	30.1667	140.0	104.0	70.4	400.0	138.0	71.0	flash	
2026-08-24T02:54:30	1.591	48	30.1667	0.0	96.0	74.4	460.0	150.0	75.2	flash	
2026-08-24T02:55:00	0.857	25	29.1611	0.0	50.0	76.6	220.0	96.0	76.8	flash	
2026-08-24T02:55:30	1.094	33	30.1667	20.0	66.0	79.4	380.0	98.0	81.4	flash	
2026-08-24T02:56:00	0.265	8	30.1667	20.0	16.0	79.4	100.0	66.0	80.4	flash	
2026-08-24T02:56:30	0.630	19	30.1667	80.0	38.0	77.2	120.0	38.0	80.6	flash	
