#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-08-24T02:37:00	0.989	22	22.2458	60.0			160.0			flash	Bellevue High School
2026-08-24T02:37:30	0.429	13	30.3352	0.0	26.0		80.0	58.0		flash	Bellevue High School
2026-08-24T02:38:00	0.593	18	30.3352	20.0	36.0		100.0	36.0		flash	Bellevue High School
2026-08-24T02:38:30	0.375	11	29.324	0.0	24.0		140.0	42.0		flash	Bellevue High School
2026-08-24T02:39:00	0.725	22	30.3352	20.0	44.0		140.0	44.0		flash	Bellevue High School
2026-08-24T02:39:30	0.396	12	30.3352	0.0	24.0		80.0	46.0		flash	Bellevue High School
2026-08-24T02:40:00	0.853	25	29.324	20.0	50.0		180.0	54.0		flash	Bellevue High School
2026-08-24T02:40:30	0.659	20	30.3352	100.0	40.0		120.0	50.0		flash	Bellevue High School
2026-08-24T02:41:00	1.187	36	30.3352	160.0	72.0		220.0	72.0		flash	Bellevue High School
2026-08-24T02:41:30	0.614	18	29.324	0.0	38.0		100.0	70.0		flash	Bellevue High School
2026-08-24T02:42:00	0.494	15	30.3352	0.0	30.0	38.0	140.0	36.0	39.2	flash	Bellevue High School
2026-08-24T02:42:30	0.429	13	30.3352	20.0	26.0	38.0	80.0	46.0	38.2	flash	Bellevue High School
2026-08-24T02:43:00	9.514	279	29.324	120.0	558.0	90.4	5220.0	558.0	90.4	flash	Bellevue High School
2026-08-24T02:43:30	0.824	25	30.3352	20.0	50.0	93.0	200.0	558.0	93.0	flash	Bellevue High School
2026-08-24T02:44:00	0.494	15	30.3352	60.0	30.0	91.6	220.0	52.0	93.0	flash	Bellevue High School
2026-08-24T02:44:30	1.023	30	29.324	0.0	62.0	95.2	160.0	66.0	95.6	flash	Bellevue High School
2026-08-24T02:45:00	0.494	15	30.3352	0.0	30.0	93.2	120.0	60.0	95.2	flash	Bellevue High School
2026-08-24T02:45:30	1.022	31	30.3352	0.0	62.0	95.4	180.0	70.0	96.4	flash	Bellevue High School
2026-08-24T02:46:00	18.074	530	29.324	20.0	1060.0	194.4	10280.0	1066.0	196.2	flash	Bellevue High School
2026-08-24T02:46:30	0.758	23	30.3352	40.0	46.0	195.2	240.0	1060.0	195.2	flash	Bellevue High School
2026-08-24T02:47:00	0.560	17	30.3352	0.0	34.0	195.6	120.0	64.0	197.6	flash	Bellevue High School
2026-08-24T02:47:30	0.648	19	29.324	60.0	38.0	196.8	120.0	38.0	197.0	flash	Bellevue High School
2026-08-24T02:48:00	0.791	24	30.3352	120.0	48.0	145.8	200.0	58.0	198.6	flash	Bellevue High School
2026-08-24T02:48:30	0.560	17	30.3352	0.0	34.0	144.2	140.0	50.0	147.2	flash	Bellevue High School
2026-08-24T02:49:00	0.682	20	29.324	120.0	40.0	145.4	120.0	48.0	146.6	flash	Bellevue High School
2026-08-24T02:49:30	0.824	25	30.3352	20.0	50.0	144.2	120.0	60.0	146.0	flash	Bellevue High School
