#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	peak_3	peak_30	peak_300	src	site
2026-09-01T00:00:00	0.584	17	29.1111	40.0	36.0	38.8	160.0	52.0	39.2	flash	
2026-09-01T00:00:30	0.467	14	30	40.0	28.0	37.6	80.0	48.0	39.8	flash	
2026-09-01T00:01:00	0.933	28	30	0.0	56.0	40.4	140.0	60.0	40.6	flash	
2026-09-01T00:01:30	0.500	15	30	40.0	30.0	37.2	100.0	64.0	40.2	flash	
2026-09-01T00:02:00	0.600	18	30	0.0	36.0	37.6	160.0	40.0	37.8	flash	
2026-09-01T00:02:30	0.733	22	30	0.0	44.0	37.0	120.0	50.0	38.8	flash	
2026-09-01T00:03:00	0.399	12	30.05	0.0	24.0	38.6	80.0	46.0	38.6	flash	
2026-09-01T00:03:30	0.762	23	30.1667	100.0	46.0	39.4	100.0	46.0	40.0	flash	
2026-09-01T00:04:00	0.796	24	30.1667	20.0	48.0	40.0	180.0	58.0	40.0	flash	
2026-09-01T00:04:30	0.796	24	30.1667	20.0	48.0	39.6	100.0	70.0	41.0	flash	
2026-09-01T00:05:00	0.497	15	30.1667	20.0	30.0	39.0	100.0	52.0	41.0	flash	
2026-09-01T00:05:30	0.895	27	30.1667	60.0	54.0	41.6	140.0	54.0	41.6	flash	
2026-09-01T00:06:00	0.857	25	29.1611	20.0	54.0	41.0	180.0	66.0	42.0	flash	
2026-09-01T00:06:30	0.398	12	30.1667	100.0	24.0	40.4	100.0	56.0	41.0	flash	
2026-09-01T00:07:00	0.663	20	30.1667	60.0	40.0	40.8	120.0	44.0	42.0	flash	
2026-09-01T00:07:30	0.530	16	30.1667	0.0	32.0	39.6	160.0	40.0	41.0	flash	
2026-09-01T00:08:00	0.829	25	30.1667	20.0	50.0	42.2	160.0	56.0	42.2	flash	
2026-09-01T00:08:30	0.564	17	30.1667	0.0	34.0	41.0	160.0	64.0	43.0	flash	
2026-09-01T00:09:00	0.960	28	29.1611	120.0	56.0	41.8	160.0	56.0	42.8	flash	
2026-09-01T00:09:30	0.497	15	30.1667	200.0	30.0	40.0	200.0	56.0	41.8	flash	
2026-09-01T00:10:00	0.729	22	30.1667	20.0	44.0	41.4	140.0	62.0	41.6	flash	
2026-09-01T00:10:30	0.630	19	30.1667	100.0	38.0	40.2	160.0	48.0	41.8	flash	
2026-09-01T00:11:00	0.530	16	30.1667	40.0	32.0	38.0	160.0	38.0	39.8	flash	
2026-09-01T00:11:30	0.928	28	30.1667	120.0	56.0	41.2	120.0	60.0	41.2	flash	
2026-09-01T00:12:00	0.754	22	29.1948	0.0	48.0	41.6	180.0	66.0	42.6	flash	
2026-09-01T00:12:30	0.560	17	30.3352	0.0	34.0	41.8	100.0	52.0	43.8	flash	
2026-09-01T00:13:00	0.462	14	30.3352	120.0	28.0	39.6	120.0	40.0	42.8	flash	
2026-09-01T00:13:30	0.716	21	29.324	20.0	48.0	40.4	120.0	54.0	40.4	flash	
2026-09-01T00:14:00	0.527	16	30.3352	180.0	32.0	38.0	180.0	48.0	40.6	flash	
2026-09-01T00:14:30	0.692	21	30.3352	20.0	42.0	39.2	220.0	58.0	41.0	flash	
2026-09-01T00:15:00	1.024	30	29.2959	20.0	62.0	41.0	160.0	64.0	41.6	flash	
2026-09-01T00:15:30	0.829	25	30.1667	0.0	50.0	42.6	160.0	78.0	43.4	flash	
2026-09-01T00:16:00	0.497	15	30.1667	20.0	30.0	41.8	80.0	50.0	43.8	flash	
2026-09-01T00:16:30	0.729	22	30.1667	100.0	44.0	41.0	120.0	44.0	42.2	flash	
2026-09-01T00:17:00	0.729	22	30.1667	40.0	44.0	40.6	120.0	52.0	41.4	flash	
2026-09-01T00:17:30	0.762	23	30.1667	40.0	46.0	41.8	120.0	52.0	41.8	flash	
2026-09-01T00:18:00	0.960	28	29.1611	40.0	58.0	45.2	160.0	64.0	45.6	flash	
2026-09-01T00:18:30	0.762	23	30.1667	60.0	46.0	45.0	120.0	58.0	46.0	flash	
2026-09-01T00:19:00	0.199	6	30.1667	0.0	12.0	43.8	60.0	46.0	45.4	flash	
2026-09-01T00:19:30	0.597	18	30.1667	0.0	36.0	42.6	140.0	36.0	43.2	flash	
2026-09-01T00:20:00	1.028	31	30.1667	20.0	62.0	42.6	160.0	66.0	44.8	flash	
2026-09-01T00:20:30	0.994	30	30.1667	40.0	60.0	43.6	140.0	64.0	44.0	flash	
2026-09-01T00:21:00	0.685	20	29.1778	0.0	44.0	44.6	120.0	68.0	45.2	flash	
2026-09-01T00:21:30	0.923	28	30.3333	20.0	56.0	45.8	160.0	56.0	46.8	flash	
2026-09-01T00:22:00	0.429	13	30.3333	20.0	26.0	44.0	60.0	58.0	46.2	flash	
2026-09-01T00:22:30	0.546	16	29.3222	40.0	34.0	42.8	100.0	36.0	43.8	flash	
2026-09-01T00:23:00	0.923	28	30.3333	40.0	56.0	42.6	140.0	64.0	43.8	flash	
2026-09-01T00:23:30	0.330	10	30.3333	20.0	20.0	40.0	60.0	56.0	42.8	flash	
2026-09-01T00:24:00	0.341	10	29.3167	0.0	20.0	40.8	80.0	26.0	40.8	flash	
2026-09-01T00:24:30	0.729	22	30.1667	100.0	44.0	41.6	100.0	44.0	41.6	flash	
2026-09-01T00:25:00	0.298	9	30.1667	20.0	18.0	37.4	140.0	52.0	42.2	flash	
2026-09-01T00:25:30	0.762	23	30.1667	40.0	46.0	36.2	140.0	46.0	37.6	flash	
2026-09-01T00:26:00	0.497	15	30.1667	20.0	30.0	34.8	60.0	46.0	35.8	flash	
2026-09-01T00:26:30	0.696	21	30.1667	0.0	42.0	33.4	120.0	48.0	36.0	flash	
2026-09-01T00:27:00	0.994	29	29.1611	140.0	58.0	36.8	280.0	66.0	36.8	flash	
2026-09-01T00:27:30	0.829	25	30.1667	0.0	50.0	38.4	240.0	64.0	39.0	flash	
2026-09-01T00:28:00	0.497	15	30.1667	40.0	30.0	35.8	120.0	58.0	38.4	flash	
2026-09-01T00:28:30	0.862	26	30.1667	60.0	52.0	39.0	220.0	52.0	39.0	flash	
2026-09-01T00:29:00	0.796	24	30.1667	100.0	48.0	41.8	120.0	60.0	41.8	flash	
2026-09-01T00:29:30	0.398	12	30.1667	0.0	24.0	39.8	120.0	50.0	42.0	flash	
2026-09-01T00:30:00	0.497	15	30.1667	20.0	30.0	41.0	100.0	32.0	41.0	flash	
2026-09-01T00:30:30	0.517	15	29	0.0	32.0	39.4	100.0	42.0	41.6	flash	
2026-09-01T00:31:00	0.700	21	30	0.0	42.0	40.8	160.0	50.0	41.6	flash	
2026-09-01T00:31:30	0.567	17	30	20.0	34.0	39.8	100.0	52.0	42.2	flash	
2026-09-01T00:32:00	0.467	14	30	0.0	28.0	36.8	100.0	40.0	39.8	flash	
2026-09-01T00:32:30	0.567	17	30	80.0	34.0	35.2	120.0	34.0	38.0	flash	
2026-09-01T00:33:00	0.567	17	30	80.0	34.0	35.6	100.0	42.0	36.0	flash	
2026-09-01T00:33:30	0.396	12	30.3222	60.0	24.0	33.0	100.0	32.0	35.6	flash	
2026-09-01T00:34:00	0.659	20	30.3333	20.0	40.0	32.6	120.0	48.0	34.2	flash	
2026-09-01T00:34:30	0.890	27	30.3333	20.0	54.0	35.0	140.0	62.0	35.6	flash	
2026-09-01T00:35:00	0.443	13	29.3222	120.0	28.0	34.8	120.0	44.0	35.8	flash	
2026-09-01T00:35:30	0.495	15	30.3333	40.0	30.0	34.6	120.0	42.0	35.4	flash	
2026-09-01T00:36:00	0.857	26	30.3333	40.0	52.0	35.6	200.0	54.0	35.6	flash	
2026-09-01T00:36:30	0.651	19	29.1722	120.0	38.0	36.0	120.0	50.0	36.0	flash	
2026-09-01T00:37:00	0.762	23	30.1667	40.0	46.0	37.8	160.0	56.0	37.8	flash	
2026-09-01T00:37:30	0.630	19	30.1667	20.0	38.0	38.2	140.0	66.0	39.6	flash	
2026-09-01T00:38:00	0.928	28	30.1667	80.0	56.0	40.4	140.0	58.0	40.4	flash	
2026-09-01T00:38:30	0.530	16	30.1667	20.0	32.0	41.2	140.0	64.0	41.6	flash	
2026-09-01T00:39:00	0.564	17	30.1667	20.0	34.0	40.6	180.0	46.0	41.8	flash	
2026-09-01T00:39:30	0.754	22	29.1611	40.0	44.0	39.8	160.0	44.0	39.8	flash	
2026-09-01T00:40:00	0.729	22	30.1667	20.0	44.0	41.4	140.0	64.0	42.6	flash	
2026-09-01T00:40:30	0.729	22	30.1667	60.0	44.0	42.8	140.0	44.0	42.8	flash	
2026-09-01T00:41:00	0.961	29	30.1667	20.0	58.0	43.4	200.0	66.0	44.0	flash	
2026-09-01T00:41:30	0.796	24	30.1667	40.0	48.0	44.4	140.0	58.0	45.2	flash	
2026-09-01T00:42:00	0.762	23	30.1667	40.0	46.0	44.4	120.0	54.0	45.4	flash	
2026-09-01T00:42:30	1.378	40	29.0222	80.0	80.0	48.6	180.0	80.0	48.6	flash	
2026-09-01T00:43:00	1.700	51	30	20.0	102.0	53.6	360.0	110.0	54.0	flash	
2026-09-01T00:43:30	1.433	43	30	120.0	86.0	58.6	540.0	152.0	59.0	flash	
2026-09-01T00:44:00	1.233	37	30	20.0	74.0	62.6	240.0	116.0	62.8	flash	
2026-09-01T00:44:30	2.233	67	30	20.0	134.0	72.0	440.0	134.0	72.0	flash	
2026-09-01T00:45:00	1.967	59	30	400.0	118.0	79.0	400.0	136.0	79.0	flash	
2026-09-01T00:45:30	0.500	15	30	0.0	30.0	78.0	140.0	120.0	81.0	flash	
2026-09-01T00:46:00	0.367	11	30	0.0	22.0	74.0	80.0	30.0	77.6	flash	
2026-09-01T00:46:30	0.967	29	30	60.0	58.0	75.2	140.0	58.0	76.0	flash	
2026-09-01T00:47:00	0.667	20	30	20.0	40.0	74.4	220.0	56.0	75.0	flash	
2026-09-01T00:47:30	0.767	23	30	80.0	46.0	71.0	120.0	60.0	74.4	flash	
2026-09-01T00:48:00	0.733	22	30	100.0	44.0	65.2	180.0	52.0	71.2	flash	
2026-09-01T00:48:30	0.332	10	30.1333	40.0	20.0	58.6	80.0	44.0	65.2	flash	
2026-09-01T00:49:00	0.497	15	30.1667	0.0	30.0	54.2	100.0	46.0	59.2	flash	
2026-09-01T00:49:30	0.663	20	30.1667	0.0	40.0	44.8	120.0	40.0	54.0	flash	
2026-09-01T00:50:00	0.928	28	30.1667	40.0	56.0	38.6	200.0	56.0	44.4	flash	
2026-09-01T00:50:30	0.597	18	30.1667	180.0	36.0	39.2	180.0	66.0	39.2	flash	
2026-09-01T00:51:00	0.365	11	30.1667	20.0	22.0	39.2	120.0	38.0	40.2	flash	
2026-09-01T00:51:30	0.857	25	29.1611	20.0	52.0	38.4	200.0	52.0	39.6	flash	
2026-09-01T00:52:00	1.061	32	30.1667	40.0	64.0	40.8	160.0	78.0	42.6	flash	
2026-09-01T00:52:30	1.359	41	30.1667	140.0	82.0	44.4	280.0	82.0	45.0	flash	
2026-09-01T00:53:00	1.425	43	30.1667	180.0	86.0	48.6	280.0	94.0	48.6	flash	
2026-09-01T00:53:30	0.796	24	30.1667	0.0	48.0	51.4	280.0	86.0	52.2	flash	
2026-09-01T00:54:00	1.724	52	30.1667	160.0	104.0	58.8	360.0	104.0	58.8	flash	
2026-09-01T00:54:30	1.235	36	29.1611	20.0	74.0	62.0	280.0	108.0	62.6	flash	
2026-09-01T00:55:00	2.652	80	30.1667	20.0	160.0	72.4	380.0	160.0	72.6	flash	
2026-09-01T00:55:30	1.127	34	30.1667	40.0	68.0	75.8	220.0	136.0	77.2	flash	
2026-09-01T00:56:00	1.326	40	30.1667	200.0	80.0	81.6	300.0	98.0	81.6	flash	
2026-09-01T00:56:30	1.425	43	30.1667	60.0	86.0	85.0	380.0	106.0	85.6	flash	
2026-09-01T00:57:00	1.856	56	30.1667	20.0	112.0	89.8	520.0	136.0	90.4	flash	
2026-09-01T00:57:30	1.274	37	29.0444	260.0	74.0	89.0	380.0	110.0	90.2	flash	
2026-09-01T00:58:00	1.333	40	30	0.0	80.0	90.0	280.0	136.0	92.0	flash	
2026-09-01T00:58:30	2.067	62	30	160.0	124.0	96.0	480.0	124.0	96.0	flash	
2026-09-01T00:59:00	1.200	36	30	0.0	72.0	93.0	240.0	152.0	96.2	flash	
2026-09-01T00:59:30	1.767	53	30	20.0	106.0	96.2	660.0	106.0	96.4	flash	
2026-09-01T01:00:00	1.033	31	30	20.0	62.0	86.4	480.0	134.0	96.2	flash	
2026-09-01T01:00:30	1.200	36	30	0.0	72.0	87.0	660.0	74.0	90.6	flash	
2026-09-01T01:01:00	1.467	44	30	60.0	88.0	87.6	320.0	126.0	89.8	flash	
2026-09-01T01:01:30	1.833	55	30	20.0	110.0	90.2	520.0	140.0	93.0	flash	
2026-09-01T01:02:00	1.133	34	30	40.0	68.0	85.6	240.0	138.0	91.4	flash	
2026-09-01T01:02:30	0.900	27	30	20.0	54.0	83.6	360.0	92.0	90.2	flash	
2026-09-01T01:03:00	0.433	13	30	20.0	26.0	78.2	100.0	54.0	83.4	flash	
2026-09-01T01:03:30	0.199	6	30.1167	20.0	12.0	67.0	60.0	36.0	79.0	flash	
2026-09-01T01:04:00	0.663	20	30.1667	80.0	40.0	63.8	160.0	40.0	68.2	flash	
2026-09-01T01:04:30	0.862	26	30.1667	0.0	52.0	58.4	140.0	62.0	65.6	flash	
2026-09-01T01:05:00	0.862	26	30.1667	20.0	52.0	57.4	160.0	58.0	61.0	flash	
2026-09-01T01:05:30	0.464	14	30.1667	20.0	28.0	53.0	80.0	52.0	58.8	flash	
2026-09-01T01:06:00	0.265	8	30.1667	20.0	16.0	45.8	60.0	30.0	53.0	flash	
2026-09-01T01:06:30	0.446	13	29.1611	40.0	26.0	37.4	80.0	28.0	46.8	flash	
2026-09-01T01:07:00	0.564	17	30.1667	0.0	34.0	34.0	100.0	42.0	37.8	flash	
2026-09-01T01:07:30	0.729	22	30.1667	20.0	44.0	33.0	140.0	50.0	34.8	flash	
2026-09-01T01:08:00	0.564	17	30.1667	20.0	34.0	33.8	140.0	44.0	34.8	flash	
2026-09-01T01:08:30	0.630	19	30.1667	20.0	38.0	36.4	120.0	44.0	36.4	flash	
2026-09-01T01:09:00	0.464	14	30.1667	40.0	28.0	35.2	80.0	46.0	37.4	flash	
2026-09-01T01:09:30	0.720	21	29.1611	20.0	42.0	34.2	120.0	46.0	35.4	flash	
2026-09-01T01:10:00	0.994	30	30.1667	20.0	60.0	35.2	220.0	72.0	37.0	flash	
2026-09-01T01:10:30	0.464	14	30.1667	40.0	28.0	35.0	140.0	62.0	36.6	flash	
2026-09-01T01:11:00	0.497	15	30.1667	0.0	30.0	36.4	100.0	34.0	37.0	flash	
2026-09-01T01:11:30	0.994	30	30.1667	0.0	60.0	39.8	180.0	62.0	40.2	flash	
2026-09-01T01:12:00	1.028	31	30.1667	60.0	62.0	42.6	180.0	72.0	42.6	flash	
2026-09-01T01:12:30	0.583	17	29.1611	20.0	38.0	41.6	180.0	70.0	43.8	flash	
2026-09-01T01:13:00	1.160	35	30.1667	0.0	70.0	45.2	200.0	72.0	46.4	flash	
2026-09-01T01:13:30	0.564	17	30.1667	20.0	34.0	44.8	180.0	66.0	45.6	flash	
2026-09-01T01:14:00	0.564	17	30.1667	100.0	34.0	45.4	140.0	48.0	45.4	flash	
2026-09-01T01:14:30	0.895	27	30.1667	60.0	54.0	46.6	180.0	60.0	47.0	flash	
2026-09-01T01:15:00	1.094	33	30.1667	200.0	66.0	47.2	200.0	66.0	47.2	flash	
2026-09-01T01:15:30	0.617	18	29.1611	40.0	42.0	48.4	180.0	68.0	48.4	flash	
2026-09-01T01:16:00	0.663	20	30.1667	40.0	40.0	49.0	120.0	48.0	49.4	flash	
2026-09-01T01:16:30	0.663	20	30.1667	60.0	40.0	47.0	120.0	50.0	50.0	flash	
