#time	cps	counts	seconds	cpm_3	cpm_30	cpm_300	cpm_3000	peak_3	peak_30	peak_300	peak_3000	src	site
2026-09-01T00:00:00	0.584	17	29.1111	40.0	36.0	38.8	55.3	160.0	52.0	39.2	55.3	flash	
2026-09-01T00:00:30	0.467	14	30	40.0	28.0	37.6	55.1	80.0	48.0	39.8	55.3	flash	
2026-09-01T00:01:00	0.933	28	30	0.0	56.0	40.4	55.0	140.0	60.0	40.6	55.1	flash	
2026-09-01T00:01:30	0.500	15	30	40.0	30.0	37.2	55.0	100.0	64.0	40.2	55.1	flash	
2026-09-01T00:02:00	0.600	18	30	0.0	36.0	37.6	55.2	160.0	40.0	37.8	55.2	flash	
2026-09-01T00:02:30	0.733	22	30	0.0	44.0	37.0	55.1	120.0	50.0	38.8	55.3	flash	
2026-09-01T00:03:00	0.399	12	30.05	0.0	24.0	38.6	54.7	80.0	46.0	38.6	55.1	flash	
2026-09-01T00:03:30	0.762	23	30.1667	100.0	46.0	39.4	54.7	100.0	46.0	40.0	54.8	flash	
2026-09-01T00:04:00	0.796	24	30.1667	20.0	48.0	40.0	54.8	180.0	58.0	40.0	54.8	flash	
2026-09-01T00:04:30	0.796	24	30.1667	20.0	48.0	39.6	54.9	100.0	70.0	41.0	54.9	flash	
2026-09-01T00:05:00	0.497	15	30.1667	20.0	30.0	39.0	54.8	100.0	52.0	41.0	55.0	flash	
2026-09-01T00:05:30	0.895	27	30.1667	60.0	54.0	41.6	55.1	140.0	54.0	41.6	55.1	flash	
2026-09-01T00:06:00	0.857	25	29.1611	20.0	54.0	41.0	55.2	180.0	66.0	42.0	55.3	flash	
2026-09-01T00:06:30	0.398	12	30.1667	100.0	24.0	40.4	55.1	100.0	56.0	41.0	55.2	flash	
2026-09-01T00:07:00	0.663	20	30.1667	60.0	40.0	40.8	55.1	120.0	44.0	42.0	55.3	flash	
2026-09-01T00:07:30	0.530	16	30.1667	0.0	32.0	39.6	54.9	160.0	40.0	41.0	55.1	flash	
2026-09-01T00:08:00	0.829	25	30.1667	20.0	50.0	42.2	55.1	160.0	56.0	42.2	55.1	flash	
2026-09-01T00:08:30	0.564	17	30.1667	0.0	34.0	41.0	54.9	160.0	64.0	43.0	55.2	flash	
2026-09-01T00:09:00	0.960	28	29.1611	120.0	56.0	41.8	54.8	160.0	56.0	42.8	54.9	flash	
2026-09-01T00:09:30	0.497	15	30.1667	200.0	30.0	40.0	54.5	200.0	56.0	41.8	54.7	flash	
2026-09-01T00:10:00	0.729	22	30.1667	20.0	44.0	41.4	54.7	140.0	62.0	41.6	54.7	flash	
2026-09-01T00:10:30	0.630	19	30.1667	100.0	38.0	40.2	54.6	160.0	48.0	41.8	54.7	flash	
2026-09-01T00:11:00	0.530	16	30.1667	40.0	32.0	38.0	54.7	160.0	38.0	39.8	54.7	flash	
2026-09-01T00:11:30	0.928	28	30.1667	120.0	56.0	41.2	54.4	120.0	60.0	41.2	54.6	flash	
2026-09-01T00:12:00	0.754	22	29.1948	0.0	48.0	41.6	54.3	180.0	66.0	42.6	54.6	flash	
2026-09-01T00:12:30	0.560	17	30.3352	0.0	34.0	41.8	54.3	100.0	52.0	43.8	54.5	flash	
2026-09-01T00:13:00	0.462	14	30.3352	120.0	28.0	39.6	54.0	120.0	40.0	42.8	54.4	flash	
2026-09-01T00:13:30	0.716	21	29.324	20.0	48.0	40.4	54.1	120.0	54.0	40.4	54.2	flash	
2026-09-01T00:14:00	0.527	16	30.3352	180.0	32.0	38.0	54.2	180.0	48.0	40.6	54.2	flash	
2026-09-01T00:14:30	0.692	21	30.3352	20.0	42.0	39.2	54.0	220.0	58.0	41.0	54.3	flash	
2026-09-01T00:15:00	1.024	30	29.2959	20.0	62.0	41.0	54.1	160.0	64.0	41.6	54.1	flash	
2026-09-01T00:15:30	0.829	25	30.1667	0.0	50.0	42.6	54.0	160.0	78.0	43.4	54.2	flash	
2026-09-01T00:16:00	0.497	15	30.1667	20.0	30.0	41.8	53.8	80.0	50.0	43.8	54.1	flash	
2026-09-01T00:16:30	0.729	22	30.1667	100.0	44.0	41.0	53.9	120.0	44.0	42.2	53.9	flash	
2026-09-01T00:17:00	0.729	22	30.1667	40.0	44.0	40.6	54.0	120.0	52.0	41.4	54.1	flash	
2026-09-01T00:17:30	0.762	23	30.1667	40.0	46.0	41.8	54.2	120.0	52.0	41.8	54.2	flash	
2026-09-01T00:18:00	0.960	28	29.1611	40.0	58.0	45.2	54.6	160.0	64.0	45.6	54.6	flash	
2026-09-01T00:18:30	0.762	23	30.1667	60.0	46.0	45.0	54.7	120.0	58.0	46.0	54.7	flash	
2026-09-01T00:19:00	0.199	6	30.1667	0.0	12.0	43.8	54.6	60.0	46.0	45.4	54.7	flash	
2026-09-01T00:19:30	0.597	18	30.1667	0.0	36.0	42.6	54.6	140.0	36.0	43.2	54.7	flash	
2026-09-01T00:20:00	1.028	31	30.1667	20.0	62.0	42.6	54.8	160.0	66.0	44.8	54.9	flash	
2026-09-01T00:20:30	0.994	30	30.1667	40.0	60.0	43.6	54.8	140.0	64.0	44.0	55.0	flash	
2026-09-01T00:21:00	0.685	20	29.1778	0.0	44.0	44.6	54.8	120.0	68.0	45.2	55.0	flash	
2026-09-01T00:21:30	0.923	28	30.3333	20.0	56.0	45.8	54.9	160.0	56.0	46.8	54.9	flash	
2026-09-01T00:22:00	0.429	13	30.3333	20.0	26.0	44.0	54.7	60.0	58.0	46.2	55.0	flash	
